単位[MW平均],,,供給力,,,,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/07/05,22:00,11420,0,3396,3086,0,390,0,1958,2,542,0,0,0,84,0,352,2,1384,224,11420
2026/07/05,22:30,11142,0,3382,2872,0,386,0,1950,0,550,0,0,0,74,0,296,0,1412,220,11142
2026/07/05,23:00,11070,0,3444,2892,0,384,0,1968,2,544,0,0,0,60,0,364,4,1182,226,11070
2026/07/05,23:30,10754,0,3388,2952,0,388,0,1954,2,550,0,0,0,54,0,62,0,1188,216,10754
2026/07/06,00:00,10522,0,3404,2904,0,384,0,1954,2,544,0,0,0,52,0,-268,2,1318,226,10522
2026/07/06,00:30,10166,0,3386,2764,0,384,0,1948,2,548,0,0,0,52,0,-566,2,1432,214,10166
2026/07/06,01:00,9902,0,3560,2726,0,378,0,1966,2,544,0,0,0,88,0,-864,2,1274,226,9902
2026/07/06,01:30,9882,0,3674,2882,0,378,0,1964,0,554,0,0,0,74,0,-892,6,1022,220,9882
2026/07/06,02:00,9708,0,3450,3068,0,386,0,1976,2,546,0,0,0,62,0,-954,2,944,226,9708
2026/07/06,02:30,10088,0,3388,3256,0,396,0,1972,0,550,0,0,0,54,0,-938,4,1182,224,10088
2026/07/06,03:00,10146,0,3396,3042,0,398,0,2040,2,550,0,0,0,76,0,-1010,4,1412,236,10146
2026/07/06,03:30,10524,0,3562,3306,0,398,0,2022,2,552,0,0,0,80,0,-1012,6,1376,232,10524
2026/07/06,04:00,10494,0,3206,3420,0,394,0,2020,2,548,0,0,0,80,0,-916,2,1498,240,10494
2026/07/06,04:30,10794,0,2882,3574,0,400,0,2020,2,552,0,8,0,78,0,-682,6,1724,230,10794
2026/07/06,05:00,10906,0,2634,3574,0,398,0,1980,2,546,0,12,0,90,0,-552,0,2020,202,10906
2026/07/06,05:30,11144,0,2640,3676,0,396,0,1974,0,550,0,50,0,76,0,-388,2,1972,196,11144
2026/07/06,06:00,11348,0,2572,3666,0,398,0,1980,2,544,0,152,0,78,0,-408,2,2190,172,11348
2026/07/06,06:30,11888,0,3040,3762,0,402,0,1964,2,550,0,302,0,76,0,-130,2,1748,170,11888
2026/07/06,07:00,12724,0,2652,3900,0,394,0,1970,2,540,0,486,0,74,0,48,0,2490,168,12724
2026/07/06,07:30,13482,0,2786,3942,0,396,0,1966,2,548,0,742,0,62,0,42,2,2830,164,13482
2026/07/06,08:00,14642,0,3418,3944,0,402,0,2004,2,542,0,1094,0,70,0,108,2,2890,166,14642
2026/07/06,08:30,15910,0,4322,3934,0,436,0,2014,0,548,0,1390,0,72,0,466,6,2556,166,15910
2026/07/06,09:00,16714,0,4322,3956,0,430,0,1828,2,540,0,1482,0,88,0,434,8,3454,170,16714
2026/07/06,09:30,17066,0,4258,3936,0,418,0,1820,0,548,0,1612,0,88,0,256,8,3956,166,17066
2026/07/06,10:00,17012,0,4198,3948,0,416,0,1832,2,536,0,1754,0,100,0,518,8,3518,182,17012
2026/07/06,10:30,17152,0,4546,3944,0,416,0,1830,2,550,0,1810,0,104,0,544,10,3216,180,17152
2026/07/06,11:00,17100,0,4666,3952,0,412,0,1864,2,542,0,1796,0,126,0,436,10,3106,188,17100
2026/07/06,11:30,16922,0,4782,3944,0,412,0,1866,2,552,0,1832,0,134,0,276,4,2938,180,16922
2026/07/06,12:00,16040,0,4194,3950,0,396,0,1880,2,550,0,1816,0,128,0,-72,0,3006,190,16040
2026/07/06,12:30,15846,0,4416,3938,0,404,0,1878,0,556,0,1834,0,126,0,-360,0,2866,188,15846
2026/07/06,13:00,16642,0,4974,3954,0,422,0,2036,2,548,0,1722,0,122,0,-192,2,2866,186,16642
2026/07/06,13:30,17030,0,5206,3946,0,424,0,2058,2,556,0,1692,0,108,0,56,4,2800,178,17030
2026/07/06,14:00,17068,0,5250,3952,0,426,0,2120,2,546,0,1584,0,104,0,312,4,2590,178,17068
2026/07/06,14:30,16900,0,5558,3940,0,432,0,2140,0,552,0,1344,0,116,0,320,4,2316,178,16900
2026/07/06,15:00,16758,0,5986,3946,0,436,0,2190,2,552,0,1048,0,114,0,318,2,1980,184,16758
2026/07/06,15:30,16876,0,6466,3940,0,426,0,2182,2,558,0,810,0,116,0,422,16,1756,182,16876
2026/07/06,16:00,16744,0,6228,3948,0,422,0,2234,0,552,0,536,0,126,0,458,10,2056,174,16744
2026/07/06,16:30,16584,0,6420,3938,0,430,0,2098,2,560,0,438,0,116,0,502,8,1896,176,16584
2026/07/06,17:00,15928,0,6088,3944,0,436,0,2036,2,556,0,316,0,106,0,400,6,1862,176,15928
2026/07/06,17:30,15870,0,6060,3936,0,436,0,2030,2,558,0,180,0,108,0,554,8,1822,176,15870
2026/07/06,18:00,15598,0,5942,3952,0,438,0,2046,2,558,0,72,0,108,0,526,8,1768,178,15598
2026/07/06,18:30,15598,0,5930,3936,0,444,0,2212,2,564,0,16,0,108,0,408,6,1796,176,15598
2026/07/06,19:00,15184,0,5674,3946,0,442,0,2202,0,558,0,0,0,116,0,304,8,1750,184,15184
2026/07/06,19:30,14934,0,5346,3944,0,444,0,2162,2,562,0,0,0,124,0,382,8,1784,176,14934
2026/07/06,20:00,14648,0,4880,3946,0,456,0,2146,0,556,0,0,0,112,0,358,4,1998,192,14648
2026/07/06,20:30,14458,0,4868,3940,0,422,0,2116,2,560,0,0,0,114,0,362,4,1886,184,14458
2026/07/06,21:00,14140,0,4174,3956,0,418,0,2150,2,558,0,0,0,122,0,360,4,2208,188,14140
2026/07/06,21:30,13964,0,4414,3920,0,412,0,2124,2,554,0,0,0,120,0,282,0,1950,186,13964
2026/07/06,22:00,13878,0,4816,3950,0,408,0,2140,2,558,0,0,0,114,0,46,2,1658,184,13878
2026/07/06,22:30,13662,0,4556,3942,0,420,0,2130,2,558,0,0,0,100,0,42,0,1732,180,13662
2026/07/06,23:00,13470,0,4464,3954,0,412,0,2134,0,554,0,0,0,100,0,46,2,1622,182,13470
2026/07/06,23:30,13222,0,4252,3940,0,406,0,2144,2,558,0,0,0,94,0,46,4,1594,182,13222
2026/07/07,00:00,12774,0,4216,3942,0,404,0,2128,2,554,0,0,0,82,0,44,2,1216,184,12774
2026/07/07,00:30,12396,0,3692,3820,0,402,0,2110,2,558,0,0,0,84,0,44,6,1490,188,12396
2026/07/07,01:00,11982,0,3618,3428,0,394,0,2108,2,556,0,0,0,80,0,44,4,1548,200,11982
2026/07/07,01:30,11976,0,3426,3296,0,394,0,2106,2,558,0,0,0,80,0,42,4,1864,204,11976
2026/07/07,02:00,11762,0,3292,3268,0,394,0,2112,0,550,0,0,0,70,0,46,4,1822,204,11762
2026/07/07,02:30,11946,0,3826,3172,0,390,0,2080,2,560,0,0,0,74,0,46,10,1586,200,11946
2026/07/07,03:00,11902,0,3520,3204,0,400,0,2104,0,554,0,0,0,70,0,48,2,1800,200,11902
2026/07/07,03:30,12108,0,3394,3154,0,402,0,2088,2,560,0,0,0,66,0,46,6,2222,168,12108
2026/07/07,04:00,12176,0,3606,3194,0,398,0,2100,2,552,0,0,0,72,0,52,0,2028,172,12176
2026/07/07,04:30,12306,0,3788,3198,0,410,0,2100,2,560,0,8,0,74,0,48,2,1948,168,12306
2026/07/07,05:00,12390,0,3560,3198,0,410,0,2102,2,554,0,48,0,70,0,50,0,2226,170,12390
2026/07/07,05:30,12198,0,3234,2910,0,404,0,2096,2,558,0,328,0,68,0,-86,2,2514,168,12198
2026/07/07,06:00,12350,0,3546,2918,0,400,0,2048,0,554,0,752,0,80,0,-596,4,2476,168,12350
2026/07/07,06:30,12540,0,3252,2760,0,418,0,2038,2,558,0,1278,0,74,0,-822,6,2806,170,12540
2026/07/07,07:00,13182,0,3206,2670,0,422,0,2040,2,556,0,2036,0,66,0,-834,4,2836,178,13182
2026/07/07,07:30,13744,0,2462,2546,0,410,0,2044,2,558,0,2804,0,58,0,-738,0,3426,172,13744
2026/07/07,08:00,14834,0,2786,2166,0,424,0,2000,2,556,0,3752,0,60,0,-244,8,3144,180,14834
2026/07/07,08:30,16080,0,3354,2408,0,406,0,2002,0,554,0,4770,0,60,0,158,8,2184,176,16080
2026/07/07,09:00,16816,0,3476,2536,0,398,0,2052,2,548,0,5462,0,56,0,190,10,1908,178,16816
2026/07/07,09:30,17354,0,3756,2594,0,404,0,2036,0,550,0,6290,0,46,0,254,8,1240,176,17354
2026/07/07,10:00,17452,0,3268,2728,0,400,0,2030,2,550,0,6816,0,38,0,348,6,1088,178,17452
2026/07/07,10:30,17778,0,3370,3030,0,398,0,2010,2,552,0,7066,0,34,0,202,12,922,180,17778
2026/07/07,11:00,17926,0,3534,3136,0,402,0,1990,2,548,0,7086,0,32,0,192,14,812,178,17926
2026/07/07,11:30,17894,0,3260,3236,0,404,0,1940,2,550,0,7086,0,30,0,-58,14,1254,176,17894
2026/07/07,12:00,17028,0,3174,3058,0,408,0,1944,2,548,0,6924,0,26,0,-898,2,1632,208,17028
2026/07/07,12:30,16998,0,3510,3134,0,398,0,1936,0,550,0,6762,0,30,0,-1212,10,1666,214,16998
2026/07/07,13:00,18004,0,4024,3538,0,398,0,1936,2,548,0,6800,2,22,0,-338,2,856,216,18004
2026/07/07,13:30,18050,0,3730,3774,0,396,0,2016,0,552,0,6194,0,24,0,-178,2,1330,210,18050
2026/07/07,14:00,18272,0,4036,3916,0,400,0,2056,2,546,0,5436,0,22,0,14,0,1632,212,18272
2026/07/07,14:30,18298,0,4292,3940,0,414,0,2054,2,552,0,4754,0,20,0,378,4,1676,212,18298
2026/07/07,15:00,17982,0,4448,3942,0,412,0,2102,2,550,0,4132,0,18,0,366,6,1792,212,17982
2026/07/07,15:30,17910,0,5104,3944,0,404,0,2202,2,558,0,3356,0,18,0,468,12,1634,208,17910
2026/07/07,16:00,17866,0,5674,3948,0,400,0,2224,0,560,0,2608,0,30,0,686,8,1512,216,17866
2026/07/07,16:30,17332,0,6086,3934,0,428,0,2218,2,558,0,1800,0,34,0,676,12,1376,208,17332
2026/07/07,17:00,16716,0,5988,3948,0,426,0,2252,0,562,0,1000,0,38,0,740,20,1512,230,16716
2026/07/07,17:30,16440,0,6344,3938,0,440,0,2242,2,566,0,574,0,42,0,498,20,1554,220,16440
2026/07/07,18:00,16202,0,6130,3948,0,436,0,2262,2,564,0,204,0,52,0,482,30,1870,222,16202
2026/07/07,18:30,16130,0,6708,3936,0,420,0,2246,2,570,0,50,0,46,0,474,32,1422,224,16130
2026/07/07,19:00,15828,0,6128,3948,0,422,0,2254,2,562,0,0,0,54,0,498,26,1706,228,15828
2026/07/07,19:30,15534,0,5280,3932,0,426,0,2158,0,568,0,0,0,58,0,546,14,2326,226,15534
2026/07/07,20:00,15224,0,5128,3950,0,460,0,2100,2,562,0,0,0,64,0,428,8,2300,222,15224
2026/07/07,20:30,14940,0,5462,3938,0,448,0,2082,0,566,0,0,0,66,0,230,6,1916,226,14940
2026/07/07,21:00,14756,0,5410,3948,0,462,0,2056,2,562,0,0,0,66,0,244,4,1776,226,14756
2026/07/07,21:30,14464,0,4624,3938,0,432,0,2052,2,568,0,0,0,66,0,284,0,2278,220,14464
2026/07/07,22:00,14376,0,4628,3948,0,442,0,2056,2,564,0,0,0,70,0,132,4,2308,222,14376
2026/07/07,22:30,13912,0,4324,3942,0,426,0,2060,2,564,0,0,0,60,0,58,2,2254,220,13912
2026/07/07,23:00,13992,0,4262,3946,0,438,0,2046,2,562,0,0,0,46,0,56,2,2408,224,13992
2026/07/07,23:30,13506,0,3974,3910,0,406,0,2042,0,572,0,0,0,50,0,50,0,2282,220,13506
2026/07/08,00:00,13008,0,3800,3578,0,430,0,1970,2,560,0,0,0,48,0,78,0,2354,188,13008
2026/07/08,00:30,12600,0,3072,3814,0,416,0,1950,2,562,0,0,0,36,0,74,2,2488,184,12600
2026/07/08,01:00,12302,0,2810,3934,0,416,0,1964,2,556,0,0,0,38,0,62,0,2334,186,12302
2026/07/08,01:30,12202,0,2824,3944,0,402,0,1938,2,564,0,0,0,30,0,54,0,2256,188,12202
2026/07/08,02:00,12062,0,2730,3946,0,424,0,1942,0,554,0,0,0,26,0,50,0,2202,188,12062
2026/07/08,02:30,12156,0,2828,3940,0,414,0,1940,2,562,0,0,0,30,0,46,0,2210,184,12156
2026/07/08,03:00,12088,0,2710,3944,0,412,0,1978,2,560,0,0,0,24,0,52,0,2214,192,12088
2026/07/08,03:30,12302,0,2838,3944,0,420,0,1976,0,566,0,0,0,24,0,48,2,2292,192,12302
2026/07/08,04:00,12234,0,2970,3942,0,418,0,1972,2,560,0,0,0,34,0,50,0,2082,204,12234
2026/07/08,04:30,12376,0,3004,3936,0,422,0,1978,2,560,0,8,0,36,0,54,0,2190,186,12376
2026/07/08,05:00,12418,0,2796,3928,0,422,0,2004,2,556,0,74,0,26,0,48,0,2400,162,12418
2026/07/08,05:30,12292,0,2614,3900,0,402,0,1982,2,568,0,390,0,22,0,48,0,2226,138,12292
2026/07/08,06:00,12356,0,2608,3612,0,396,0,1930,2,556,0,938,0,22,0,-190,10,2332,140,12356
2026/07/08,06:30,12880,0,2960,3654,0,394,0,1946,0,570,0,1752,0,18,0,-814,4,2254,142,12880
2026/07/08,07:00,13450,0,3340,3192,0,394,0,1942,2,562,0,2794,0,20,0,-1470,6,2488,180,13450
2026/07/08,07:30,14214,0,3142,3100,0,408,0,1932,0,566,0,3808,0,24,0,-922,6,1968,182,14214
2026/07/08,08:00,15642,0,3430,2950,0,416,0,1960,2,562,0,4656,0,18,0,-586,10,2006,218,15642
2026/07/08,08:30,17096,0,3724,2958,0,402,0,1974,2,558,0,5498,0,12,0,20,8,1722,218,17096
2026/07/08,09:00,17736,0,3646,3002,0,400,0,1956,2,556,0,5778,0,10,0,52,14,2128,192,17736
2026/07/08,09:30,18196,0,3894,3010,0,400,0,1958,2,560,0,6010,0,10,0,52,10,2094,196,18196
2026/07/08,10:00,18358,0,3706,3192,0,398,0,2002,0,556,0,6144,3,14,0,36,12,2098,200,18358
2026/07/08,10:30,18372,0,3750,3190,0,400,0,2004,2,558,0,6128,3,8,0,142,10,1984,196,18372
2026/07/08,11:00,18570,0,3978,3194,0,398,0,1928,2,556,0,6438,0,16,0,330,6,1522,202,18570
2026/07/08,11:30,18276,0,3764,3018,0,418,0,1928,2,560,0,6394,0,14,0,156,14,1810,198,18276
2026/07/08,12:00,17328,0,3696,2976,0,408,0,1938,2,558,0,6186,0,12,0,-78,10,1418,202,17328
2026/07/08,12:30,17174,0,3418,3094,0,402,0,1916,0,562,0,6090,0,22,0,-82,10,1540,202,17174
2026/07/08,13:00,18330,0,4140,3252,0,404,0,1926,2,556,0,6336,0,26,0,142,10,1340,196,18330
2026/07/08,13:30,18634,0,4706,3698,0,404,0,1960,0,554,0,6074,0,18,0,544,10,468,198,18634
2026/07/08,14:00,18666,0,4678,3754,0,404,0,2022,2,558,0,5640,0,20,0,534,6,854,194,18666
2026/07/08,14:30,18650,0,4654,3746,0,410,0,2026,2,558,0,5224,0,18,0,406,6,1408,192,18650
2026/07/08,15:00,18430,0,4922,3830,0,414,0,2090,2,556,0,4588,0,28,0,162,14,1628,196,18430
2026/07/08,15:30,18346,0,5518,3926,0,406,0,2094,2,562,0,3784,0,24,0,770,18,1044,198,18346
2026/07/08,16:00,18328,0,5368,3958,0,402,0,2118,0,562,0,2952,0,22,0,988,22,1704,232,18328
2026/07/08,16:30,17920,0,5568,3936,0,406,0,2116,2,564,0,2162,0,20,0,1406,26,1484,230,17920
2026/07/08,17:00,17232,0,5610,3956,0,406,0,2166,0,560,0,1372,0,18,0,1448,14,1446,236,17232
2026/07/08,17:30,16924,0,5588,3936,0,404,0,2218,2,566,0,804,0,14,0,1880,26,1254,232,16924
2026/07/08,18:00,16710,0,5594,3954,0,412,0,2250,2,562,0,310,0,16,0,2192,24,1162,232,16710
2026/07/08,18:30,16506,0,5564,3940,0,440,0,2226,2,568,0,54,0,12,0,2196,26,1250,228,16506
2026/07/08,19:00,16302,0,5570,3958,0,428,0,2244,2,562,0,0,0,20,0,1812,24,1446,236,16302
2026/07/08,19:30,15916,0,5384,3934,0,422,0,2184,0,568,0,0,0,20,0,1494,16,1660,234,15916
2026/07/08,20:00,15642,0,5400,3954,0,432,0,2122,2,562,0,0,0,18,0,1108,12,1824,208,15642
2026/07/08,20:30,15288,0,5510,3936,0,428,0,2094,0,566,0,0,0,20,0,1018,6,1510,200,15288
2026/07/08,21:00,15130,0,5454,3958,0,430,0,2088,2,560,0,0,0,26,0,634,0,1786,192,15130
2026/07/08,21:30,14838,0,5340,3934,0,434,0,2084,2,566,0,0,0,32,0,528,0,1732,186,14838
2026/07/08,22:00,14506,0,5354,3946,0,426,0,2070,2,562,0,0,0,40,0,504,0,1430,172,14506
2026/07/08,22:30,14116,0,5302,3936,0,424,0,2066,2,568,0,0,0,36,0,308,2,1306,166,14116
2026/07/08,23:00,13946,0,5180,3956,0,428,0,2030,2,564,0,0,0,44,0,234,0,1342,166,13946
2026/07/08,23:30,13660,0,5172,3946,0,422,0,2056,0,566,0,0,0,46,0,2,2,1282,166,13660
2026/07/09,00:00,13050,0,4414,3942,0,410,0,2042,0,556,0,0,0,52,0,28,0,1434,172,13050
2026/07/09,00:30,12676,0,3980,3934,0,410,0,2050,2,566,0,0,0,48,0,72,0,1444,170,12676
2026/07/09,01:00,12388,0,3770,3962,0,406,0,2032,2,564,0,0,0,34,0,78,0,1352,188,12388
2026/07/09,01:30,12250,0,3318,3936,0,406,0,2050,2,562,0,0,0,24,0,72,0,1694,186,12250
2026/07/09,02:00,12050,0,3058,3958,0,412,0,2042,2,560,0,0,0,14,0,80,0,1730,194,12050
2026/07/09,02:30,12258,0,3092,3940,0,418,0,2034,2,568,0,0,0,14,0,72,0,1930,188,12258
2026/07/09,03:00,12228,0,3006,3952,0,416,0,2046,0,562,0,0,0,20,0,80,0,1962,184,12228
2026/07/09,03:30,12296,0,3000,3940,0,428,0,2040,2,570,0,0,0,22,0,80,2,2060,152,12296
2026/07/09,04:00,12306,0,3208,3956,0,410,0,2038,2,560,0,0,0,18,0,80,2,1836,196,12306
2026/07/09,04:30,12512,0,3288,3934,0,408,0,2046,0,570,0,10,0,18,0,132,0,1916,190,12512
2026/07/09,05:00,12330,0,3006,3960,0,398,0,2004,2,562,0,78,0,20,0,112,0,1990,198,12330
2026/07/09,05:30,12412,0,2586,3932,0,408,0,1998,2,564,0,428,0,18,0,74,0,2214,188,12412
2026/07/09,06:00,12462,0,2608,3960,0,424,0,1994,2,564,0,1046,0,24,0,-106,6,1778,162,12462
2026/07/09,06:30,13080,0,2372,3896,0,434,0,2008,2,560,0,2022,0,16,0,-718,2,2330,156,13080
2026/07/09,07:00,13812,0,2380,3940,0,418,0,2000,0,556,0,3270,0,16,0,-1382,4,2450,160,13812
2026/07/09,07:30,14616,0,2696,3936,0,408,0,2000,2,566,0,4658,0,22,0,-1400,2,1572,154,14616
2026/07/09,08:00,16200,0,2978,3954,0,416,0,1988,2,562,0,5946,0,20,0,-226,6,392,162,16200
2026/07/09,08:30,17482,0,2992,3938,0,422,0,1990,2,562,0,6958,0,16,0,-2,8,442,154,17482
2026/07/09,09:00,18444,0,2966,3954,0,432,0,2002,2,554,0,7754,3,22,0,0,4,600,154,18444
2026/07/09,09:30,18938,0,3244,3932,0,438,0,1974,2,558,0,8434,3,26,0,-6,4,180,152,18938
2026/07/09,10:00,19150,0,3124,3956,0,436,0,1974,0,556,0,8862,4,20,0,0,6,90,126,19150
2026/07/09,10:30,19378,0,2736,3936,0,442,0,1964,2,550,0,9132,4,18,0,-150,4,618,126,19378
2026/07/09,11:00,19460,0,2698,3956,0,464,0,1964,0,538,0,9324,0,16,0,-608,4,978,126,19460
2026/07/09,11:30,19426,0,3108,3932,0,450,0,1960,2,544,0,9272,0,16,0,-798,6,814,120,19426
2026/07/09,12:00,18672,0,2510,3950,0,448,0,1970,2,540,0,9244,0,16,0,-1054,8,916,122,18672
2026/07/09,12:30,18632,0,2892,3938,0,424,0,1964,2,554,0,9184,0,26,0,-1450,10,966,122,18632
2026/07/09,13:00,19606,0,3310,3954,0,416,0,1968,2,552,0,8926,0,34,0,-848,12,1152,128,19606
2026/07/09,13:30,20000,0,3108,3936,0,428,0,1976,0,554,0,8552,0,36,0,-422,4,1682,146,20000
2026/07/09,14:00,20140,0,3362,3960,0,418,0,2012,0,558,0,8082,0,38,0,-398,16,1916,176,20140
2026/07/09,14:30,20016,0,3436,3934,0,426,0,2024,2,560,0,7428,0,38,0,-154,10,2116,196,20016
2026/07/09,15:00,19814,0,3984,3958,0,416,0,2024,2,556,0,6564,0,38,0,108,14,1948,202,19814
2026/07/09,15:30,19940,0,4960,3940,0,418,0,2030,2,560,0,5546,0,48,0,210,18,2012,196,19940
2026/07/09,16:00,19838,0,5172,3954,0,418,0,2096,2,560,0,4390,0,42,0,298,14,2692,200,19838
2026/07/09,16:30,19394,0,5426,3938,0,426,0,2108,0,558,0,3080,0,44,0,964,8,2642,200,19394
2026/07/09,17:00,18732,0,5264,3956,0,430,0,2112,2,560,0,1946,0,42,0,1052,18,3142,208,18732
2026/07/09,17:30,18354,0,5236,3936,0,462,0,2126,0,566,0,992,0,42,0,1224,18,3554,198,18354
2026/07/09,18:00,17820,0,5128,3956,0,456,0,2238,2,562,0,360,0,36,0,1026,24,3824,208,17820
2026/07/09,18:30,17516,0,5168,3938,0,460,0,2154,2,566,0,52,0,36,0,1064,26,3852,198,17516
2026/07/09,19:00,17248,0,5082,3960,0,446,0,2134,2,562,0,0,0,46,0,670,22,4114,210,17248
2026/07/09,19:30,16690,0,4856,3938,0,436,0,2114,2,570,0,0,0,40,0,616,16,3896,206,16690
2026/07/09,20:00,16468,0,5022,3954,0,430,0,2142,0,566,0,0,0,52,0,554,14,3524,210,16468
2026/07/09,20:30,16032,0,4688,3938,0,440,0,2108,2,568,0,0,0,54,0,656,8,3372,198,16032
2026/07/09,21:00,15656,0,4800,3956,0,430,0,2094,0,564,0,0,0,50,0,294,2,3264,202,15656
2026/07/09,21:30,15294,0,5352,3934,0,412,0,2040,2,568,0,0,0,50,0,390,0,2346,200,15294
2026/07/09,22:00,15180,0,5154,3946,0,402,0,2046,2,566,0,0,0,48,0,390,2,2448,176,15180
2026/07/09,22:30,14796,0,5024,3936,0,404,0,2052,2,572,0,0,0,42,0,428,2,2182,152,14796
2026/07/09,23:00,14422,0,4922,3956,0,418,0,2012,2,566,0,0,0,48,0,132,0,2214,152,14422
2026/07/09,23:30,14040,0,5064,3940,0,412,0,2002,2,570,0,0,0,36,0,2,0,1858,154,14040
2026/07/10,00:00,13594,0,4884,3946,0,400,0,2006,2,564,0,0,0,24,0,-104,2,1720,150,13594
2026/07/10,00:30,13086,0,4484,3938,0,416,0,1978,0,566,0,0,0,20,0,-166,2,1698,150,13086
2026/07/10,01:00,12770,0,4178,3956,0,402,0,1980,2,562,0,0,0,18,0,-226,2,1746,150,12770
2026/07/10,01:30,12546,0,4186,3934,0,408,0,1986,0,570,0,0,0,12,0,-392,2,1694,146,12546
2026/07/10,02:00,12382,0,3928,3954,0,404,0,1980,2,562,0,0,0,6,0,-392,2,1782,154,12382
2026/07/10,02:30,12438,0,4076,3936,0,410,0,1976,2,570,0,0,0,4,0,-390,6,1698,150,12438
2026/07/10,03:00,12548,0,4146,3960,0,400,0,1926,2,564,0,0,0,2,0,-386,4,1770,160,12548
2026/07/10,03:30,12462,0,4100,3934,0,402,0,1938,2,568,0,0,0,4,0,-386,4,1714,182,12462
2026/07/10,04:00,12602,0,4042,3956,0,420,0,1930,0,558,0,0,0,4,0,-384,2,1884,190,12602
2026/07/10,04:30,12554,0,3934,3936,0,404,0,1936,2,570,0,10,0,0,0,-390,4,1968,180,12554
2026/07/10,05:00,12608,0,4078,3960,0,408,0,1930,2,562,0,82,0,6,0,-560,4,1940,196,12608
2026/07/10,05:30,12612,0,3814,3932,0,412,0,1884,2,568,0,486,0,8,0,-618,0,1934,190,12612
2026/07/10,06:00,12772,0,3724,3956,0,408,0,1882,2,558,0,1206,0,6,0,-780,10,1654,146,12772
2026/07/10,06:30,13452,0,3536,3934,0,404,0,1878,2,568,0,2252,0,4,0,-994,2,1734,132,13452
2026/07/10,07:00,14190,0,2974,3958,0,406,0,1864,0,560,0,3396,0,6,0,-686,4,1568,140,14190
2026/07/10,07:30,14960,0,2474,3918,0,400,0,1866,2,560,0,4534,0,12,0,-468,6,1524,132,14960
2026/07/10,08:00,16606,0,3492,3944,0,404,0,1860,2,562,0,5500,0,14,0,-758,12,1464,110,16606
2026/07/10,08:30,18034,0,3596,3934,0,420,0,1838,0,556,0,6454,0,14,0,-38,8,1142,110,18034
2026/07/10,09:00,19292,0,3362,3952,0,404,0,1858,2,556,0,7452,4,10,0,196,6,1386,108,19292
2026/07/10,09:30,19718,0,3598,3936,0,408,0,1846,2,556,0,7832,3,10,0,382,2,1044,102,19718
2026/07/10,10:00,20098,0,3472,3956,0,398,0,1848,2,554,0,8350,4,8,0,416,2,990,102,20098
2026/07/10,10:30,20040,0,3398,3934,0,406,0,1844,2,550,0,8518,3,10,0,396,2,878,102,20040
2026/07/10,11:00,20256,0,3394,3958,0,406,0,1838,0,550,0,8720,0,12,0,222,2,1052,102,20256
2026/07/10,11:30,20132,0,3508,3936,0,400,0,1842,2,556,0,8842,0,10,0,-260,4,1188,104,20132
2026/07/10,12:00,19622,0,3262,3952,0,404,0,1842,0,552,0,8886,0,10,0,-576,4,1178,108,19622
2026/07/10,12:30,19462,0,3346,3932,0,400,0,1842,2,558,0,8750,0,14,0,-514,0,1028,104,19462
2026/07/10,13:00,20104,0,3464,3944,0,406,0,1830,2,550,0,8440,0,22,0,-36,4,1372,106,20104
2026/07/10,13:30,20526,0,3704,3908,0,398,0,1862,2,552,0,8160,0,26,0,42,2,1730,140,20526
2026/07/10,14:00,20642,0,3992,3930,0,414,0,1950,2,554,0,7766,0,28,0,104,0,1758,144,20642
2026/07/10,14:30,20658,0,4274,3904,0,400,0,1998,0,558,0,7310,0,30,0,202,2,1834,146,20658
2026/07/10,15:00,20328,0,4316,3936,0,418,0,2042,2,556,0,6538,0,26,0,274,8,2060,152,20328
2026/07/10,15:30,20270,0,5062,3906,0,426,0,2040,0,560,0,5472,0,20,0,420,6,2206,152,20270
2026/07/10,16:00,20084,0,5500,3950,0,418,0,2154,2,558,0,4314,0,18,0,700,20,2260,190,20084
2026/07/10,16:30,19688,0,5828,3934,0,430,0,2158,2,558,0,3194,0,16,0,1102,20,2250,196,19688
2026/07/10,17:00,18874,0,5760,3952,0,440,0,2178,2,556,0,2068,0,8,0,1344,26,2338,202,18874
2026/07/10,17:30,18322,0,5590,3936,0,436,0,2168,0,558,0,1042,0,12,0,1258,28,3092,202,18322
2026/07/10,18:00,17908,0,5836,3950,0,432,0,2204,2,558,0,336,0,14,0,1596,34,2740,206,17908
2026/07/10,18:30,17512,0,5678,3940,0,434,0,2190,0,564,0,48,0,8,0,1576,30,2842,202,17512
2026/07/10,19:00,17246,0,5630,3956,0,446,0,2200,2,560,0,0,0,8,0,1750,26,2454,214,17246
2026/07/10,19:30,16820,0,5448,3934,0,436,0,2184,2,560,0,0,0,4,0,1426,16,2606,204,16820
2026/07/10,20:00,16502,0,5346,3954,0,436,0,2060,2,554,0,0,0,6,0,1028,8,2898,210,16502
2026/07/10,20:30,16096,0,5164,3936,0,428,0,2018,2,560,0,0,0,2,0,974,10,2798,204,16096
2026/07/10,21:00,15798,0,4902,3954,0,440,0,1968,0,556,0,0,0,4,0,662,6,3106,200,15798
